_id,uid,items,size,feeTax,from,dist
616c13d0dec05b1dc512c13e,f9eb09ae-ec5f-4332-880f-3dc504dbab92,"Harry-Potter-poster,phone-charger",big,yes,Thailand,Center
616c13d1dec05b1dc512c13f,2cc98552-2e24-4164-bf04-9b0eccbdd816,"earring,haircut-machine",big,yes,UnitedStates,Haifa
616c13d1dec05b1dc512c140,b7bef1ab-c831-44c8-8ad5-11b743cddd58,"lamp,necklace",small,no,Thailand,Dan
616c13d2dec05b1dc512c141,d36793f7-5331-4edf-9d54-0fa03fe3c400,"lighter,keychain",medium,no,India,Center
616c13d2dec05b1dc512c142,520cb273-2bb9-4c67-837a-d10b36d59e24,"Dragon,lighter",small,no,Turkey,South
616c13d3dec05b1dc512c143,0afd44dd-9833-4236-b7a7-6fc815cc3efb,"puzzle,lighter",medium,no,India,Haifa
616c13d3dec05b1dc512c144,d584611c-3af2-44f1-aa98-803119b13594,"necklace,watch",medium,yes,UnitedStates,Center
616c13d4dec05b1dc512c145,04f1bd03-175b-4213-83aa-306ca80f70d5,"lighter,headlamp",big,no,China,Dan
616c13d4dec05b1dc512c146,4cb5ca98-7a9c-4428-838a-5ee5b45bf155,"computer-screen,BBQ",small,no,Netherlands,Center
616c13d5dec05b1dc512c147,809d6e1f-fa2b-478d-94da-f48b7c99f0fc,"Dragon,guitar",medium,yes,Turkey,Dan
616c13d5dec05b1dc512c148,ad08efaa-aab3-4620-9340-875787b7e715,"bedding,socks",small,yes,England,Haifa
616c13d6dec05b1dc512c149,30badbf8-4ca8-49f6-95d7-888dda66aabd,"guitar,earring",small,no,Russia,Center
616c13d6dec05b1dc512c14a,e2f4ee54-f1ea-4119-b0d9-4ddef05df8de,"lamp,hat",medium,yes,Russia,North
616c13d7dec05b1dc512c14b,d2ecf875-6e08-441b-b13b-7fb61562d4f2,"headlamp,phone-charger",small,no,India,Center
616c13d7dec05b1dc512c14c,dba6b736-1f8e-4a3d-bec0-2c73ec4d7ca6,"lamp,ashtray",big,no,China,South
616c13d8dec05b1dc512c14d,29fa026f-8b7f-4545-b1a6-a4ebe11a9857,"lighter,BBQ",small,yes,Russia,Haifa
616c13d8dec05b1dc512c14e,da34a519-a872-411a-ad9f-bb668bc18d12,"BBQ,Dragon",medium,yes,Russia,Center
6173e474e8e8a71995ec4679,83a2eeaf-320b-41f2-8284-2f5973d6d0c3,"watch,Harry-Potter-poster",medium,no,UnitedStates,Eilat
6173e475e8e8a71995ec467a,65b45c2c-8e77-48f4-a86b-89817112737a,"Harry-Potter-poster,watch",small,no,Italy,Center
6173e477e8e8a71995ec467b,25800a27-25ca-44f6-88ce-bf2b1b0cb8ef,"coffee-mug,earring",small,yes,Turkey,Haifa
6173e478e8e8a71995ec467c,73aaa535-9425-4a41-b0c4-43c88ebf4c09,"socks,hat",small,yes,Italy,North
6173e479e8e8a71995ec467d,17f102ef-a7fb-4c1d-a69f-15ccf0320f60,"guitar,hat",medium,yes,Turkey,Dan
6173e47ae8e8a71995ec467e,fc272e13-ac74-41a5-9a8e-1c0a7b967ad1,"bedding,BBQ",small,no,Germany,South
6173e47be8e8a71995ec467f,2dd3421d-9518-4239-927f-7ecc3ed7a4a5,"BBQ,phone-cover",small,no,Netherlands,Haifa
6173e47ce8e8a71995ec4680,713b7e30-e606-420e-8513-d86850fd77fe,"phone-cover,hat",medium,yes,China,North
6173e47de8e8a71995ec4681,df9d8352-c5f0-4be2-999f-7604dc111705,"Dragon,phone-charger",medium,yes,China,Center
6173e47de8e8a71995ec4682,02b64d8b-3e6d-4b6c-aa9b-6d09f2ea9e42,"watch,BBQ",big,no,Spain,North
6173e47ee8e8a71995ec4683,35ca03e1-ef6c-4547-aaaa-86641f774d7a,"Dragon,necklace",medium,no,Spain,North
6173e47fe8e8a71995ec4684,ddcdd559-c93b-440b-878b-c52d6544b675,"Harry-Potter-poster,BBQ",small,no,Germany,Haifa
6173e47fe8e8a71995ec4685,a6bd59ea-7610-4ca9-943a-c516c87e85bf,"ashtray,Dragon",small,no,Netherlands,South
6173e480e8e8a71995ec4686,f03efc37-5a38-413d-af09-ef19bd5f3787,"phone-cover,puzzle",medium,no,Germany,South
6173e481e8e8a71995ec4687,dba1f55e-b8a5-4104-a15e-010e7b3259c3,"keychain,puzzle",small,no,Thailand,North
6173e481e8e8a71995ec4688,a29f25bf-7f52-4d36-96ef-31973947c4eb,"earring,necklace",big,yes,Thailand,Eilat
6173e482e8e8a71995ec4689,a0f2dd36-d085-4ba2-8c8b-129eb0c154ad,"haircut-machine,lamp",big,yes,Italy,Eilat
6173e482e8e8a71995ec468a,e303e36c-9c37-439e-8429-7e5619747007,"guitar,coffee-mug",big,no,Germany,North
6173e483e8e8a71995ec468b,ed95da34-3df2-4d64-97e5-400c5da23c45,"BBQ,haircut-machine",medium,no,China,Center
6173e483e8e8a71995ec468c,ee5b4e5e-a78e-4643-bc0c-e8d6bb632081,"bedding,computer-screen",medium,no,Russia,Dan
6173e484e8e8a71995ec468d,c28ba512-e7d3-428d-891c-739d3bf5b851,"watch,coffee-mug",small,yes,Spain,Center
6173e484e8e8a71995ec468e,096fae74-8449-43a1-931f-c6fe74a819ba,"lamp,phone-cover",small,yes,Thailand,North
6173e485e8e8a71995ec468f,37518004-4cf9-4640-807c-ecc77eaaa1ea,"lamp,headlamp",small,no,Thailand,North
6173e485e8e8a71995ec4690,9ea0307f-d936-495a-ac66-b638d32c3ef8,"Dragon,bedding",medium,yes,Russia,Eilat
6173e486e8e8a71995ec4691,da5a17a2-5265-400b-bf0f-b6e14d3a913b,"watch,BBQ",medium,no,Spain,South
6173e486e8e8a71995ec4692,ba715259-16b0-47db-8d5a-b2d412257ab6,"hat,computer-screen",big,yes,Russia,Center
6173e487e8e8a71995ec4693,99fb2c34-b757-422c-adee-64051f3046cd,"earring,necklace",small,no,India,Center
6173e487e8e8a71995ec4694,5568843a-6b91-4ff5-a8e5-938900309018,"guitar,hat",medium,no,Turkey,Center
6173e488e8e8a71995ec4695,4e0f3928-a29c-4328-b6ed-4c5a7d590548,"socks,bedding",big,no,UnitedStates,Dan
6173e488e8e8a71995ec4696,561decc8-579a-469b-9c28-22be0b72b1fb,"computer-screen,earring",small,yes,England,Haifa
6173e489e8e8a71995ec4697,2bf1ea11-23e6-4b06-902a-afedabc97cf7,"earring,Dragon",small,no,Netherlands,Haifa
6173e489e8e8a71995ec4698,6a11bbcb-a4d2-464c-8816-f050c518a6f9,"hat,watch",big,no,Russia,Dan
6173e48ae8e8a71995ec4699,66603bfb-0528-486c-8b48-54bb4d822c4c,"haircut-machine,phone-cover",small,no,Germany,Haifa
6173e48ae8e8a71995ec469a,754716e2-6972-4b58-ae28-8959683ea558,"haircut-machine,socks",small,no,Italy,North
6173e48be8e8a71995ec469b,a8885efc-7353-457a-859a-bd5b9cb9fef3,"phone-cover,lamp",big,yes,India,Haifa
6173e48be8e8a71995ec469c,4eb0ec69-2778-40d9-b9d8-59e6ec6aec04,"coffee-mug,phone-charger",medium,no,Russia,Eilat
6173e48ce8e8a71995ec469d,47d74fd8-08f2-4fe3-b646-432e0adffdb7,"haircut-machine,puzzle",medium,no,Thailand,Eilat
6173e48ce8e8a71995ec469e,57bd7110-3270-401a-b1c7-4721e6aaf40c,"socks,ashtray",medium,yes,Italy,Dan
6173e48de8e8a71995ec469f,fde1867d-5800-4879-82a2-3d71b6e5fb33,"phone-cover,keychain",medium,yes,Thailand,Dan
6173e48de8e8a71995ec46a0,0cc0dedb-d6dc-463e-bc73-20e3ba38d3d9,"computer-screen,lighter",medium,no,Thailand,Center
6173e48ee8e8a71995ec46a1,19d1bcc5-f2c3-4c58-aaa4-645540e5d271,"headlamp,ashtray",small,yes,Thailand,Haifa
6173e48ee8e8a71995ec46a2,2c941bcd-7214-45bf-8c9d-72160b72aa85,"coffee-mug,lamp",medium,yes,Turkey,Dan
6173e48fe8e8a71995ec46a3,fa265e42-ab98-40c2-bd91-a9bbfd589b53,"phone-charger,phone-charger",big,no,Russia,Eilat
6173e48fe8e8a71995ec46a4,4ffa209d-e9f1-41c2-b483-d5367e5ddbad,"socks,guitar",big,yes,Turkey,North
6173e490e8e8a71995ec46a5,a48fea12-c51b-4770-a172-ba9c389444a0,"ashtray,ashtray",medium,yes,Thailand,Eilat
6173e490e8e8a71995ec46a6,b58ed363-a88d-4c8c-9572-39f66331d90a,"computer-screen,earring",small,no,England,Center
6173e491e8e8a71995ec46a7,776e8374-d3fd-4dbe-af1d-a4af15435e7b,"necklace,lighter",small,yes,Thailand,Center
6173e491e8e8a71995ec46a8,c5d4fd96-06f2-4890-93c3-aa8299b53c27,"phone-cover,necklace",big,no,UnitedStates,Haifa
6173e492e8e8a71995ec46a9,c7ec8310-238e-4673-b383-a8350dc54173,"bedding,guitar",medium,yes,China,South
6173e492e8e8a71995ec46aa,864f5b35-2c0f-4805-ab6a-6696bb1ddef2,"headlamp,BBQ",medium,no,China,Center
6173e493e8e8a71995ec46ab,37d2887a-a541-4195-a34e-4c1a3954f990,"phone-charger,earring",small,yes,UnitedStates,Dan
6173e493e8e8a71995ec46ac,fc622d15-a4dd-45fe-8ed4-a07abc750586,"puzzle,bedding",small,yes,Russia,Haifa
6173e494e8e8a71995ec46ad,1d58dab1-07af-4e50-a41c-08e6599c9e61,"Harry-Potter-poster,haircut-machine",big,no,Turkey,South
6173e494e8e8a71995ec46ae,22e4bca6-ea8f-4669-b3e3-2ee7be200c2a,"haircut-machine,headlamp",big,yes,UnitedStates,Center
6173e495e8e8a71995ec46af,ac9b460d-5b76-4c6a-856d-1cf605005934,"BBQ,coffee-mug",medium,yes,Spain,Haifa
6173e495e8e8a71995ec46b0,2ccc4c09-116e-4913-a57d-afe9d93a629a,"earring,bedding",medium,yes,China,North
6173e496e8e8a71995ec46b1,bb5ed2b4-0453-431a-9c3f-f9039026d5b0,"lamp,headlamp",small,no,China,Haifa
6173e496e8e8a71995ec46b2,5fe744bf-1734-4a3d-8afc-601d2b875258,"earring,keychain",big,no,China,South
6173e497e8e8a71995ec46b3,fa5f057d-9cb8-4840-ab4a-cba5178342c2,"bedding,keychain",big,yes,Thailand,Center
6173e497e8e8a71995ec46b4,0680a334-7769-4c34-987f-05df6da67d8a,"BBQ,lamp",small,no,UnitedStates,Dan
6173e498e8e8a71995ec46b5,f2028958-4c69-4cc2-9923-a5da0266f8cc,"haircut-machine,earring",medium,no,Italy,Dan
6173e498e8e8a71995ec46b6,4cd8cf3d-58df-4220-a010-624fee572dbd,"ashtray,phone-cover",small,no,China,Center
6173e499e8e8a71995ec46b7,dfac0f14-db26-4e42-9b62-20a3859fc95b,"bedding,computer-screen",medium,no,India,South
6173e499e8e8a71995ec46b8,ac201ea1-c7dc-4064-b54d-0a780a320752,"phone-charger,coffee-mug",small,no,China,Eilat
6173e49ae8e8a71995ec46b9,c172f48e-5633-40c9-af5e-ae16b6b77339,"computer-screen,hat",big,no,England,North
6173e49ae8e8a71995ec46ba,6dd318a4-8b1c-4bba-9a16-1c4ba0f03189,"Harry-Potter-poster,BBQ",small,no,China,Eilat
6173e49be8e8a71995ec46bb,c3159e90-1b38-4783-95ba-ea5328f05524,"lighter,necklace",big,no,Italy,Eilat
6173e49be8e8a71995ec46bc,a565210d-6b7d-4c4c-b3c6-ac03d52a03f4,"socks,earring",small,yes,Russia,North
6173e49ce8e8a71995ec46bd,8c6e7b0d-b5df-4a2e-bb2b-2b7a8bb012ed,"haircut-machine,keychain",small,no,England,South
6173e49ce8e8a71995ec46be,af2c34e2-3572-404f-a2de-b7c18e0fd4a4,"necklace,ashtray",big,yes,Spain,South
6173e49de8e8a71995ec46bf,90e6308e-b55b-4be0-a68b-645592b7b1a4,"puzzle,necklace",big,yes,Russia,North
6173e49de8e8a71995ec46c0,4c2e49ec-c5a2-49b0-863b-e4e2c9f11f61,"socks,necklace",big,yes,Italy,Eilat
6173e49ee8e8a71995ec46c1,a2e18a45-840f-402a-b267-6e2746e776a4,"earring,guitar",small,yes,Thailand,Center
6173e49ee8e8a71995ec46c2,dcf0ffab-f7dd-4082-a8ae-efdf52862bc3,"guitar,bedding",big,yes,India,Center
6173e49fe8e8a71995ec46c3,368410e4-5840-4ece-908d-131a21a7fb61,"keychain,puzzle",medium,yes,China,South
6173e49fe8e8a71995ec46c4,b90cb47b-0ada-482e-a8f9-f87bf1cbdae8,"phone-cover,guitar",small,yes,UnitedStates,North
6173e4a0e8e8a71995ec46c5,cb5332d5-703a-4557-be73-6532b9649b28,"computer-screen,coffee-mug",medium,no,Thailand,South
6173e4a0e8e8a71995ec46c6,7f231dfb-577a-468f-b221-de5d727703e8,"ashtray,lighter",big,no,Germany,Haifa
6173e4a1e8e8a71995ec46c7,19565afc-de33-4d8b-be7e-b369c41c2e80,"socks,coffee-mug",small,no,Netherlands,Eilat
6173e4a1e8e8a71995ec46c8,efb9b2cf-9343-4a84-a437-e75ee9a8d4c9,"BBQ,socks",small,yes,Netherlands,Haifa
6173e4a2e8e8a71995ec46c9,6a34f8a8-9d6f-4681-b885-103bffe64027,"Harry-Potter-poster,headlamp",medium,no,Thailand,South
6173e4a2e8e8a71995ec46ca,50e5e5b3-11f4-4c90-8b3c-de36c8ce5207,"lighter,guitar",big,yes,Russia,Center
6173e4a3e8e8a71995ec46cb,6a119083-5014-446a-a753-83a88503b330,"computer-screen,keychain",small,yes,India,North
6173e4a3e8e8a71995ec46cc,3673f086-1ef2-4d19-b89e-e1c3f0564d3f,"computer-screen,earring",medium,no,Germany,South
6173e4a4e8e8a71995ec46cd,a294ed65-0d46-4bfd-9d08-7a9e2a860c2d,"watch,BBQ",medium,yes,Spain,Eilat
6173e4a4e8e8a71995ec46ce,e40bcd9f-0441-47e9-89b3-b13afeb76cff,"phone-charger,ashtray",medium,no,England,Center
6173e4a5e8e8a71995ec46cf,701a54f9-f3d8-4713-9eef-354cd337094b,"necklace,computer-screen",big,yes,Turkey,Center
6173e4a5e8e8a71995ec46d0,8a32e9e5-280f-44e3-9627-129cafce0892,"puzzle,puzzle",big,yes,Spain,Haifa
6173e4a6e8e8a71995ec46d1,34bd88bf-9fe9-484b-8170-36b53ba3f9d2,"phone-charger,BBQ",big,no,India,Center
6173e4a6e8e8a71995ec46d2,bae6cdec-68c9-4a7c-9f39-618a8e34f1fa,"lighter,Dragon",medium,yes,Germany,Haifa
6173e4a7e8e8a71995ec46d3,37726ecd-e746-4620-9ab5-a1666cdc1e48,"computer-screen,necklace",small,yes,India,South
6173e4a7e8e8a71995ec46d4,370f3179-6a2f-4aa6-8d5a-90a03887549b,"phone-charger,watch",medium,yes,Russia,Haifa
6173e4a8e8e8a71995ec46d5,646907b5-7f91-46a1-beb7-2286692c5547,"Dragon,ashtray",medium,no,India,Center
6173e4a8e8e8a71995ec46d6,90c30fd3-6489-460a-9940-c2761b2944ca,"lighter,BBQ",big,no,China,Eilat
6173e4a9e8e8a71995ec46d7,863d37f7-811d-454c-ac7b-30b415a29128,"phone-charger,Dragon",small,yes,Turkey,Haifa
6173e4a9e8e8a71995ec46d8,fc6b216a-41eb-4ebc-92e3-0c8e13ae881a,"bedding,BBQ",small,no,Netherlands,Center
6173e4aae8e8a71995ec46d9,6d9fb13f-52a2-471c-816b-f502469a3ef3,"headlamp,headlamp",medium,no,China,Dan
6173e4aae8e8a71995ec46da,3af791a3-c9e6-4c1b-bcf3-dac21ee05c40,"phone-charger,keychain",medium,no,Netherlands,Dan
6173e4abe8e8a71995ec46db,4d881b86-6fcf-45d2-aa51-c757d21e3556,"Harry-Potter-poster,socks",big,no,Germany,North
6173e4abe8e8a71995ec46dc,92c7ca62-9c51-4dac-984e-45c203053044,"necklace,puzzle",small,no,India,South
6173e4ace8e8a71995ec46dd,e781bc1c-419e-4876-a0f1-4a2e2a23832b,"guitar,guitar",big,no,Thailand,South
6173e4ace8e8a71995ec46de,fde76410-aa79-447c-b6a7-fdd077780fa3,"lamp,guitar",medium,no,Spain,South
6173e4ade8e8a71995ec46df,c663214d-b075-4c30-82ec-f67d3b721f91,"lighter,lighter",medium,no,Spain,Center
6173e4ade8e8a71995ec46e0,a7b29d54-e442-4013-9478-80737ddc976c,"lamp,phone-cover",medium,no,Germany,North
6173e4aee8e8a71995ec46e1,ea22dee0-25f6-48b4-9a74-db453addd00b,"watch,guitar",medium,yes,Thailand,Eilat
6173e4aee8e8a71995ec46e2,8bbd189f-ec3e-4d17-aa55-023e4e95856b,"lamp,computer-screen",big,no,Netherlands,Dan
6173e4afe8e8a71995ec46e4,fbd0ce5a-be94-42d0-b97a-49e1d94b9419,"Harry-Potter-poster,BBQ",big,no,UnitedStates,Dan
6173e4afe8e8a71995ec46e3,fce39612-5298-4492-9d19-6a90fdbf2608,"puzzle,BBQ",medium,no,UnitedStates,South
6173e4b0e8e8a71995ec46e5,1373eaf9-1dbb-44d5-9561-52a820a963af,"headlamp,puzzle",medium,no,Turkey,Dan
6173e4b0e8e8a71995ec46e6,84d730cd-d496-4695-8712-8fa814733b2c,"lamp,haircut-machine",big,no,Germany,Center
6173e4b1e8e8a71995ec46e7,4f35abbc-7b1a-4a25-b70b-def8744e6a1a,"lamp,watch",big,yes,UnitedStates,Center
6173e4b1e8e8a71995ec46e8,04c6503d-821b-49b1-925e-392bd072a93b,"Dragon,haircut-machine",medium,yes,Russia,Dan
6173e4b2e8e8a71995ec46e9,c15b08ee-574b-4be1-9a7f-47e4324b3349,"BBQ,Dragon",small,no,England,Haifa
6173e4b2e8e8a71995ec46ea,60c1961d-00ca-409e-96e7-c80ea2f7915a,"keychain,coffee-mug",big,no,Russia,Haifa
6173e4b3e8e8a71995ec46eb,d87a2151-eb6d-4292-b3e5-eb5a84885a24,"lighter,Harry-Potter-poster",medium,no,Netherlands,Dan
6173e4b3e8e8a71995ec46ec,826a30dd-3450-4f8f-8d2a-795e1dd7a2cc,"necklace,bedding",small,no,Spain,Haifa
6173e4b4e8e8a71995ec46ed,c4a46882-6432-4010-a4f1-d69d253efd4d,"headlamp,guitar",small,no,UnitedStates,North
6173e4b4e8e8a71995ec46ee,9e7fe99b-e83b-46f0-b040-53cea98d8e8a,"guitar,socks",small,yes,Germany,Eilat
6173e4b5e8e8a71995ec46ef,10dd66a1-ba7d-408d-816a-555a6d52e3a2,"puzzle,earring",big,no,Turkey,Center
6173e4b5e8e8a71995ec46f0,4b274676-7433-499c-881c-1619c4756289,"computer-screen,puzzle",big,yes,Thailand,Haifa
6173e4b6e8e8a71995ec46f1,b49e57df-27e7-4c89-b932-15a27cd854c1,"guitar,bedding",small,yes,Spain,Haifa
6173e4b6e8e8a71995ec46f2,6e6b7bad-e08c-4e0d-9cf0-a816d81f5ee0,"headlamp,computer-screen",small,no,Germany,Haifa
6173e4b7e8e8a71995ec46f3,fa82735d-0434-4998-9df5-42528fbd072f,"Dragon,earring",big,no,Spain,South
6173e4b7e8e8a71995ec46f4,3df99d13-f8f4-4250-9ccc-3ab247fd2f3c,"phone-charger,phone-charger",medium,yes,UnitedStates,South
6173e4b8e8e8a71995ec46f5,56cfd448-1f8d-4b15-ac2c-3dda63778e84,"ashtray,Harry-Potter-poster",small,no,Russia,Haifa
6173e4b8e8e8a71995ec46f6,ab815de4-836f-4ceb-b53e-0bb7368b2e27,"hat,coffee-mug",big,no,Netherlands,South
6173e4b9e8e8a71995ec46f7,28fb967c-f7f1-46ce-8ce5-f6b7ffbbcacc,"lighter,lamp",big,no,India,North
6173e4b9e8e8a71995ec46f8,15dcb3f6-1ec1-4ef1-b011-dc885174b8bc,"Dragon,necklace",medium,yes,Thailand,North
6173e4bae8e8a71995ec46f9,7d7dd9ed-c468-490b-bfbb-d10a285c2cf3,"phone-charger,Harry-Potter-poster",big,no,India,Haifa
6173e4bae8e8a71995ec46fa,07afe619-b416-4f59-91af-c3a2a8a2bd7b,"phone-charger,earring",medium,no,Spain,Center
6173e4bbe8e8a71995ec46fb,c4654938-d27b-4c60-8b4c-4f2ce42b0267,"earring,computer-screen",big,yes,UnitedStates,Dan
6173e4bbe8e8a71995ec46fc,b97c0067-0d04-405a-9d54-d7ae0aed362a,"headlamp,ashtray",small,yes,Italy,Center
6173e4bce8e8a71995ec46fd,8bb6b27d-4ec3-4f8f-b1b4-526cb0c48f30,"guitar,necklace",medium,no,Netherlands,Eilat
6173e4bce8e8a71995ec46fe,a720116f-1f8a-40a1-b67b-5a759184e4e6,"haircut-machine,hat",small,no,Germany,Dan
6173e4bde8e8a71995ec46ff,be317bb6-cc81-4744-893f-97e1bf9608fd,"Dragon,bedding",medium,yes,China,Haifa
6173e4bde8e8a71995ec4700,90d495a5-6e1c-4e09-82c9-420a0936a3d5,"lamp,Harry-Potter-poster",medium,no,Russia,Dan
6173e4bee8e8a71995ec4701,bfac31ab-5128-4dcc-a431-c89ca1954321,"necklace,lamp",small,yes,Italy,Eilat
6173e4bee8e8a71995ec4702,93f6a217-db30-4478-942f-cb743df720a9,"phone-cover,hat",big,no,Spain,Dan
6173e4bfe8e8a71995ec4703,8e272d10-3027-45b8-9104-619d5014dbc5,"earring,keychain",small,no,China,Haifa
6173e4bfe8e8a71995ec4704,a2b6641d-fcec-40a7-993a-3906cb7b0f37,"keychain,BBQ",small,no,UnitedStates,Eilat
6173e4c0e8e8a71995ec4705,1c5f0aa9-4fc2-47be-9799-3de103ae2b0f,"phone-cover,computer-screen",medium,yes,Germany,Haifa
6173e4c0e8e8a71995ec4706,09aafba2-59f7-4c58-a163-fd6cc45d42c7,"phone-cover,puzzle",medium,no,China,Dan
6173e4c1e8e8a71995ec4707,330b0e56-209f-4eb9-8be3-856b2845d160,"computer-screen,lamp",medium,no,Italy,Eilat
6173e4c1e8e8a71995ec4708,90965f27-8d9c-4820-81d7-4e7ac29f80d9,"socks,hat",small,no,UnitedStates,Eilat
6173e4c2e8e8a71995ec4709,51c86a2c-15f0-4209-80b0-cb23a1541696,"headlamp,earring",big,yes,UnitedStates,South
